gene_id,pathway_AR_A,pathway_AR_B,pathway_AR_C,pathway_AR_D,pathway_AR_LSOA_A,pathway_AR_LS_A,pathway_AU_A,pathway_AU_B,pathway_AU_C,pathway_AU_D,pathway_AU_LSOA_A,pathway_AU_LSOA_B,pathway_AU_LS_A,pathway_CA_A,pathway_CA_B,pathway_CA_C,pathway_CA_D,pathway_CA_E,pathway_CA_LSOA_A,pathway_CA_LS_A,pathway_EU_A,pathway_EU_B,pathway_EU_C,pathway_NZ_A,pathway_NZ_B,pathway_NZ_C,pathway_NZ_D,pathway_NZ_E,pathway_NZ_LS_A,pathway_NZ_LS_B
gene19,557,434,402,703,608,754,619,522,521,499,855,772,826,765,700,595,839,711,629,718,709,505,407,644,788,539,824,609,734,847
gene2542,39,26,29,36,55,46,20,28,26,26,38,29,39,29,36,50,39,53,61,27,31,25,24,52,24,21,45,37,24,63
gene2332,159,137,110,124,206,170,62,162,78,117,112,63,132,127,195,185,147,159,76,19,127,110,47,112,128,46,216,98,131,249
gene4947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7187,1734,1410,875,1930,1603,2000,1191,1351,1331,1286,1666,1553,1778,1862,1900,1859,1731,1741,2049,1415,1446,1103,677,1574,1640,1127,1774,1161,1607,2428
gene7186,7223,6392,3518,8064,8707,8798,5253,5501,5949,4053,8415,7493,7507,9189,7069,5854,6370,6777,9482,6713,7003,7031,3287,8839,6792,4986,7086,4821,6560,8426
gene7185,2543,2317,1991,2647,3039,2828,2003,2764,2512,2704,2599,2336,3386,3355,3090,2704,2758,3713,2605,3036,2432,2298,1453,2372,2502,1793,3130,2321,2638,4242
gene12978,236,201,143,288,61,354,154,148,158,201,179,169,242,230,271,75,285,36,305,108,262,132,108,225,289,165,61,184,229,98
gene7183,1049,986,659,1269,1162,1302,887,980,892,1012,1294,1128,1304,1511,1298,1047,1430,1340,1236,941,1031,912,474,1013,1069,705,1172,708,1137,1436
gene7182,978,851,357,1329,973,1261,876,684,795,847,988,1071,1046,1145,1020,937,1016,979,1395,734,1404,1074,551,956,900,601,1029,438,1113,1315
gene7181,1139,1030,844,1196,1805,1274,929,1566,1201,1214,1887,1532,1535,1806,1509,1479,1153,2213,1014,1853,1665,2088,1544,1313,1157,947,1698,1569,1220,2327
gene7180,643,541,468,720,654,717,444,534,527,511,783,671,789,863,685,633,698,837,639,702,534,490,364,520,599,387,611,634,623,782
gene12973,0,3,3,8,4,21,0,0,0,0,4,0,3,3,0,4,8,0,18,0,0,3,0,0,0,7,0,0,0,2
gene12972,1124,1093,490,1583,1078,1788,912,690,793,1074,769,848,1094,1008,1141,1041,1343,1004,1874,758,1103,734,373,968,1174,660,1188,464,1150,1475
gene12971,1130,1011,786,1083,1513,1239,841,1221,1100,1060,1529,1217,1376,1417,1249,1123,1005,1608,947,1419,1000,1072,678,1245,1087,886,1341,1121,976,1711
gene12970,419,413,339,509,677,532,486,667,524,641,568,638,699,777,687,712,660,928,774,604,443,543,298,562,760,433,930,487,674,1329
gene12977,66,76,22,166,42,259,84,17,25,35,38,84,26,29,47,64,163,46,268,17,52,18,9,35,87,18,60,12,50,50
gene11501,1727,1688,1577,1630,3382,1516,1400,3102,2354,2491,3000,2526,2885,3503,2425,2755,1944,4821,2090,2538,1695,2489,1779,2328,1857,1708,3711,2589,2075,5141
gene7189,877,920,376,1199,508,1322,718,524,504,504,787,847,966,811,912,667,1258,669,1291,596,803,452,258,643,842,406,589,375,839,815
gene7188,775,602,445,618,881,728,489,507,542,838,492,594,725,669,697,714,635,945,846,536,565,510,322,552,668,480,814,394,527,1061
gene6597,669,640,385,841,705,817,558,365,460,656,569,564,719,792,644,777,770,881,992,584,586,417,307,643,832,426,722,394,681,976
gene6596,172,95,95,283,163,221,260,264,240,331,178,155,331,347,375,342,249,250,313,237,232,145,107,148,222,225,189,226,242,425
gene6595,173,107,100,231,183,165,116,162,159,218,175,122,212,249,185,201,190,298,206,186,170,149,100,142,171,136,243,117,136,290
gene11500,1359,1234,1086,1351,1861,1399,1185,1682,1651,1495,2200,1816,1940,2057,1814,1655,1569,2421,1456,1734,1512,1520,1209,1440,1322,1152,1925,1526,1585,2592
gene3518,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gene3519,959,914,363,1395,928,1141,1167,830,997,1246,829,1127,1190,1305,1407,1143,2272,1266,1809,1034,1227,948,642,1142,1950,972,1832,749,1667,2076
gene6591,10936,10342,4828,10507,12044,11986,10338,8705,14198,12104,8264,11017,15383,15529,9670,13257,13734,18980,18314,10964,12151,12299,9980,13713,23570,11830,16796,9554,17023,26713
gene6590,43,15,17,28,40,24,23,35,21,32,52,32,54,76,37,60,41,52,30,48,28,14,36,48,36,30,45,43,30,44
gene3514,779,691,540,812,898,780,579,756,637,757,759,670,974,1072,913,771,808,1059,749,726,661,665,501,745,759,507,813,682,794,1016
gene11507,1224,1172,603,1397,1573,1576,976,1220,1242,1496,1042,1149,1482,1701,1350,1828,1766,2784,2316,1029,1375,977,628,1117,1308,770,2175,839,1320,3369
gene3516,34,30,22,28,43,18,29,29,28,38,13,25,26,30,26,43,28,69,52,13,23,32,10,19,32,17,38,13,33,42
gene3517,115,124,97,92,169,112,57,175,77,99,167,113,174,119,118,95,88,193,120,141,136,83,92,108,119,97,176,152,105,161
gene3510,72,64,28,82,81,103,58,49,50,28,18,42,62,60,43,53,74,45,72,26,62,50,32,44,75,46,42,23,64,75
gene3511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11054,378,427,232,444,398,577,320,252,245,295,410,353,458,401,485,370,429,313,424,336,388,285,189,312,379,239,362,255,415,403
gene11057,320,292,194,308,449,318,233,409,315,320,414,294,396,388,358,350,326,407,288,446,198,271,215,379,284,245,412,353,278,536
gene2330,97,122,78,91,171,135,72,89,49,100,142,66,83,87,154,139,92,126,78,30,108,62,54,109,95,75,188,94,138,227
gene11504,8,10,3,5,5,2,4,5,7,0,9,6,5,9,3,6,2,0,9,3,0,0,0,0,18,7,10,5,8,7
gene2609,776,596,557,724,1035,768,601,1094,854,873,1193,842,1000,1027,1018,817,858,1305,696,1136,781,843,625,1040,964,858,1241,1039,1000,1754
gene2608,686,628,412,729,784,823,487,702,670,504,1070,619,781,868,735,613,702,811,663,715,612,699,383,752,637,484,684,619,700,932
gene7239,132,119,68,162,150,158,115,129,127,120,105,114,119,166,153,169,264,133,196,93,142,87,95,97,136,76,122,57,117,202
gene7238,506,386,187,534,488,514,367,261,304,416,259,344,345,414,471,627,452,569,694,227,452,216,107,273,381,178,499,127,374,636
gene7235,655,573,392,838,759,671,509,654,586,458,1147,764,816,1026,838,774,724,1003,841,796,653,517,469,668,701,431,619,589,439,779
gene7234,945,718,529,1005,978,1222,720,734,772,701,691,762,1033,800,963,718,997,708,811,771,997,749,453,847,830,639,975,749,967,1160
gene7237,859,629,650,757,1106,775,673,1035,926,1039,909,909,1043,1501,1184,1196,1011,1780,976,771,791,757,558,767,860,648,1316,825,957,1687
gene7236,838,618,708,797,1351,729,597,1305,902,1029,1067,926,1049,1271,1061,1314,873,2218,937,1072,774,779,632,872,795,796,1614,1058,843,2074
gene2607,5988,5506,2761,6774,6112,6794,4413,4029,4536,5109,4683,4912,5682,6052,5818,5545,5213,5859,7245,3468,6065,3988,2122,4764,5403,3527,6031,3191,5122,7448
gene2606,634,511,436,784,660,725,449,564,487,574,799,664,902,974,731,707,727,873,766,719,546,563,405,470,637,433,648,688,671,961
gene7233,114,108,91,120,104,151,88,131,113,91,140,134,181,196,173,155,181,174,137,153,97,68,53,92,122,74,93,108,148,204
gene7232,1139,940,916,1237,1647,1284,1025,1764,1293,1466,1927,1499,1774,1792,1459,1371,1336,2141,1236,1650,1466,1774,1348,1729,1510,1203,2138,1884,1524,2925
gene6049,30,15,24,50,47,26,27,41,27,24,43,23,36,39,36,41,14,26,28,28,43,37,21,23,23,12,34,28,34,59
gene6048,614,533,277,338,58,686,456,718,609,371,420,336,92,981,707,599,593,481,564,563,358,671,24,720,615,493,418,39,367,55
gene2337,267,162,146,202,312,310,125,222,157,219,235,159,220,215,315,209,201,208,135,72,254,183,95,268,279,111,322,166,280,410
gene6045,2155,2109,1552,2391,2513,2549,1638,2475,2205,2011,2719,2328,2813,3344,2824,2300,2370,2845,2322,2473,2299,1979,1326,2232,2178,1728,2578,2162,2345,3270
gene6044,294,334,85,420,196,539,303,128,190,191,311,301,356,287,291,230,494,183,494,151,332,161,87,315,379,168,242,87,425,278
gene6047,530,628,157,1025,439,1110,697,301,370,452,658,790,712,556,705,536,1220,390,1085,291,890,440,227,599,812,338,611,234,911,724
gene6046,775,733,437,1088,729,1090,728,614,609,638,839,836,925,1053,878,779,1049,954,1057,771,712,482,390,774,820,507,760,645,829,927
gene6041,384,357,113,705,179,820,378,125,140,139,325,346,321,264,313,339,672,181,768,136,323,164,92,220,329,131,187,98,351,211
gene6040,1116,1445,620,1555,1470,1659,1095,1130,1202,1347,1525,1284,1327,1167,1423,764,1708,1011,1563,958,1947,1621,1247,1599,1790,1025,1499,947,1796,2170
gene6043,516,470,478,501,852,530,393,763,587,496,730,651,736,800,607,591,544,819,451,791,555,616,423,649,516,472,709,701,442,966
gene6042,1328,1469,688,1484,1778,1755,1113,1433,1446,1060,1886,1583,1800,1809,1700,1347,1352,1637,1371,1538,1511,1398,775,1761,1555,1133,1819,1072,1424,2198
gene9278,1933,1744,751,2762,1147,3135,1589,675,948,1103,1012,1536,1697,1620,1522,1529,2532,1254,3634,703,1736,927,540,1071,1623,723,1321,413,1342,1442
gene5585,238,192,134,225,240,278,161,232,179,224,306,245,238,251,280,231,239,351,201,332,206,187,99,267,216,184,318,241,207,362
gene5584,18,18,7,20,13,16,21,21,17,20,26,22,19,40,22,16,24,39,14,25,18,8,9,18,18,16,32,16,13,29
gene5587,337,275,253,287,398,312,230,348,288,240,331,299,356,445,406,368,349,421,293,362,231,184,182,281,286,194,325,275,265,391
gene5586,1434,1286,693,1789,1006,1893,1041,774,921,965,906,932,1242,1314,1084,1032,1334,1026,1775,887,1182,718,525,943,1158,675,1048,669,895,1160
gene5581,169,140,36,174,111,156,149,78,117,131,84,128,118,155,150,105,211,68,231,92,197,110,70,162,257,101,170,59,224,203
gene5580,14,24,2,28,3,33,12,3,5,0,4,12,14,8,14,20,22,19,25,14,27,7,3,1,19,0,10,0,16,20
gene5583,1449,1329,921,1615,2019,1548,1188,1816,1574,1397,1816,1631,1748,2227,1781,1629,1408,2004,1472,1794,1508,1487,913,1809,1496,1343,2133,1476,1415,2582
gene10673,589,580,259,733,606,677,500,482,464,549,517,546,641,885,797,828,756,842,708,392,590,436,236,592,553,426,676,367,659,933
gene5589,849,512,709,745,888,868,769,1148,876,665,1201,903,1257,1533,1351,1236,1314,1565,806,1259,795,658,518,872,897,537,1275,814,911,1414
gene5588,444,402,223,489,354,611,259,216,316,303,331,217,365,245,347,217,535,325,450,337,300,238,158,301,433,177,179,242,250,249
gene12209,295,163,116,278,245,380,172,172,217,232,165,219,249,246,253,209,295,189,337,95,196,133,61,217,259,132,221,117,202,382
gene12208,328,205,107,314,282,291,170,129,182,234,184,203,293,297,250,237,255,268,335,207,166,130,87,204,214,153,282,122,214,335
gene10907,138,196,49,537,79,1142,165,38,55,86,142,142,74,49,72,83,572,88,830,39,176,27,11,61,167,25,87,15,118,159
gene12201,1185,1151,783,1414,1145,1600,938,918,998,962,1277,1154,1507,1301,1237,946,1538,1046,1296,1151,1332,818,481,1203,1438,909,1275,1069,1288,1589
gene12200,1272,1499,416,1960,803,2233,1139,357,688,631,937,1161,1088,816,1046,918,1634,532,2083,424,1588,1119,533,918,1392,590,923,281,1443,1045
gene12203,2045,1910,1032,2606,1893,2767,1649,1356,1490,1427,1752,1796,2313,2098,2200,1638,2420,1618,2250,1355,2021,1406,870,1825,2263,1284,2155,1273,2124,2443
gene12202,461,362,258,538,589,453,400,448,467,488,383,444,499,592,522,634,477,712,590,305,465,374,211,391,520,294,599,259,509,870
gene12205,879,851,424,1030,860,982,671,639,662,702,791,841,933,973,959,776,899,812,987,597,932,580,298,726,834,521,917,503,849,1133
gene12204,76,114,55,69,159,74,112,130,145,168,129,117,124,86,125,78,116,118,91,121,177,198,133,120,164,103,231,106,145,299
gene12207,792,643,529,1024,845,861,610,753,756,697,759,762,1026,1089,932,822,930,981,949,608,737,535,322,723,727,561,1015,486,798,1089
gene12206,590,552,398,671,663,701,463,562,536,500,665,605,702,701,713,625,603,639,516,633,614,461,389,612,539,352,631,440,631,819
gene8943,0,0,0,0,5,2,0,0,0,0,0,3,0,5,2,2,0,0,0,10,4,0,0,0,2,0,3,0,0,4
gene2335,19,30,28,12,22,24,19,22,9,9,18,18,35,21,30,30,37,20,39,22,38,32,20,32,30,17,39,19,22,31
gene10902,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10903,2747,2626,1536,3946,2559,3870,2632,2314,2384,2397,2789,2941,3627,3920,3493,3248,3765,3330,4669,1973,3083,2251,1046,2953,2991,1901,2990,1162,2875,3721
gene935,14,20,13,15,14,15,5,24,9,18,11,12,20,20,15,8,10,19,9,0,26,22,15,19,35,16,43,17,31,58
gene12443,117,89,66,123,188,106,103,127,117,218,164,137,195,164,175,177,151,133,180,161,144,156,88,105,192,116,237,104,178,304
gene10934,100,62,48,57,115,93,45,50,51,34,51,42,75,58,39,52,37,59,39,69,60,50,43,48,49,48,36,48,44,60
gene12910,5,3,0,13,5,26,11,0,3,2,0,3,10,0,5,3,15,0,7,0,8,0,0,2,8,0,0,0,4,0
gene12913,359,432,42,757,209,1058,532,46,152,248,182,362,333,200,338,343,955,136,1433,80,489,114,23,214,616,132,316,25,432,405
gene11154,1032,975,583,1060,1198,1064,781,1225,1093,963,1355,1083,1450,1418,1304,1101,1067,1380,1038,1316,956,1016,660,1343,1172,849,1432,1093,1173,1856
gene11155,740,676,403,829,767,916,555,526,499,641,626,656,761,859,783,683,793,803,836,467,702,496,293,548,626,421,641,375,645,938
gene11156,192,257,59,381,86,474,158,58,58,64,125,119,207,102,139,116,302,59,235,86,159,29,24,79,166,46,84,31,147,78
gene11157,727,726,191,1209,391,1618,709,168,342,353,433,612,733,436,483,516,1221,283,1582,256,623,321,147,467,866,283,382,206,679,465
gene11150,633,632,465,561,1051,742,444,754,545,529,1145,770,849,888,731,695,563,976,545,948,641,651,467,640,512,404,775,600,636,1049
gene11151,939,777,737,839,1111,878,525,969,821,840,936,801,1003,1135,1006,858,956,1322,746,1010,687,666,561,760,784,621,1077,906,655,1493
gene4768,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3
gene4769,1510,1108,1542,1291,1929,1103,942,2081,1517,1619,1721,1202,1813,2348,1659,1444,1366,2476,1071,1936,1241,1385,1125,1585,1388,1124,1992,1866,1147,2527
gene4766,25,43,21,41,23,42,23,19,21,30,16,34,36,21,27,38,39,24,34,9,44,13,15,15,18,4,17,15,23,22
gene4767,511,572,118,1105,300,1433,472,96,139,379,242,390,382,226,300,594,1078,310,1972,98,426,125,62,156,468,98,330,34,513,438
gene4764,957,1029,333,1405,684,1584,857,407,444,594,730,947,957,815,847,757,1437,613,1881,327,1156,611,330,640,883,467,756,287,1059,934
gene4765,1526,1358,1009,1648,2024,1466,1199,1916,1613,1762,1758,1511,1988,2244,1827,1820,1747,2533,1615,1539,1621,1328,905,1604,1677,1136,2168,1314,1616,2767
gene11158,1803,1479,1293,1907,1935,1799,1392,1697,1598,1920,1690,1699,2155,2530,1878,1796,1721,2545,1864,1713,1609,1460,1000,1642,1932,1448,2155,1495,1583,2888
gene11159,609,635,289,881,727,808,718,604,727,644,974,939,957,1236,1019,1108,793,953,1180,596,889,765,403,774,793,546,911,397,857,994
gene4760,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
gene4761,6,9,7,28,17,9,0,4,10,9,4,3,10,7,10,18,11,11,9,0,8,0,4,2,6,4,4,5,10,14
gene12917,2146,1912,1486,2575,2446,2565,1786,2337,2114,2272,2675,2413,3319,3201,2790,2674,2402,3745,2790,2042,2244,1731,1127,2174,2326,1593,2804,1733,2390,3673
gene12916,83,114,43,151,87,141,89,67,63,74,104,97,120,107,113,116,102,106,143,78,72,56,43,85,100,50,75,36,129,99
gene8019,665,610,485,691,898,773,521,855,714,649,731,711,942,971,778,806,623,976,590,862,761,697,491,740,664,596,966,748,659,1115
gene701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8398,4086,4042,1501,5474,2857,6200,3257,1635,2239,2711,2502,3306,3987,3172,3286,2667,4630,2464,6013,1942,3848,2335,1270,2661,4186,1825,2720,1590,3410,3253
gene4474,4,10,10,19,18,26,5,4,5,9,6,8,13,24,5,18,0,23,23,26,12,23,11,8,14,8,12,0,12,26
gene1804,387,300,196,447,410,398,501,612,635,751,779,891,1048,1086,1096,834,843,968,952,903,531,386,231,668,713,547,804,449,706,1030
gene1805,8,0,4,7,3,9,0,0,4,2,0,4,0,0,0,0,4,0,11,0,3,0,0,2,4,0,1,9,4,2
gene1806,23,5,11,20,22,26,7,6,2,3,5,11,3,22,16,17,30,3,21,22,3,0,0,11,7,5,3,6,8,9
gene1807,306,310,89,488,194,435,210,57,128,185,112,200,220,188,231,207,344,137,417,113,171,101,32,158,275,89,143,56,205,204
gene1800,1548,1476,718,2150,1636,2169,1653,1544,1452,1613,1670,2207,2176,2252,2056,1877,2408,1861,2846,1208,3158,2334,1502,1684,1995,1121,2485,1215,2188,2554
gene1801,8717,7489,4521,10102,7141,11866,6195,21,5889,5219,6240,6712,9024,8896,6785,5870,8895,6700,9593,6645,7572,5684,3677,6808,8305,5440,7265,37,5869,8846
gene1802,2104,2150,1559,1828,3264,2157,1812,3023,2368,2220,3155,2480,2478,2883,2259,2029,2121,3362,1686,3289,2245,5441,4054,2990,2558,2219,3397,3114,2210,4205
gene1803,5,5,3,10,6,5,5,4,8,4,3,4,6,3,6,4,7,3,9,3,2,3,0,2,4,3,2,5,4,11
gene7853,4648,4488,1025,6691,4034,6870,3439,2903,3363,2974,3061,3187,4375,4179,3750,3277,4844,3846,5482,2736,4109,3531,2198,3411,4510,2510,3840,2625,3153,4528
gene1809,993,917,781,910,1707,1077,664,1180,1079,1006,1366,1151,1077,1286,1009,974,1018,1608,829,1407,871,1203,816,925,922,725,1279,1095,973,1915
gene8394,180,167,116,218,201,246,131,182,150,126,207,188,238,184,184,171,167,145,163,249,162,128,97,232,176,173,173,178,162,268
gene5962,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gene4359,5781,6000,5644,9121,6017,10466,4861,2719,2016,4679,5607,4333,2585,2823,2584,5624,6267,6704,9495,6248,7263,6721,1826,6744,5757,1706,2788,2592,5959,7587
gene4358,9,2,2,12,12,11,8,0,1,9,1,1,1,2,4,24,7,10,57,0,3,1,1,0,3,0,5,0,1,13
gene4357,4807,4096,2954,5601,5605,5887,4116,4085,4395,4657,5067,4968,5808,6023,5371,5139,5468,6270,6127,3941,5033,4872,3030,4302,4735,3359,6014,3328,5317,8062
gene4356,733,570,475,691,1013,845,434,945,713,585,846,762,913,1316,809,705,829,1140,617,1026,650,707,506,779,633,623,894,880,639,1066
gene4355,2315,2201,755,3267,1725,3290,2470,1338,1813,1826,2609,2741,2637,2214,2635,2117,2691,1730,3689,1290,2686,1608,733,2524,2855,1640,2319,1045,2803,2619
gene4354,10747,9721,5919,12907,13816,13104,9767,9549,9889,12027,11920,13953,13251,13880,13000,11830,12295,14266,16280,7225,12105,8798,5547,9436,9439,6514,15149,6253,13942,20340
gene4353,585,560,389,516,770,739,397,605,563,587,758,625,734,702,676,566,583,719,546,674,511,445,329,610,599,427,807,666,587,1005
gene9272,75,113,117,115,151,76,104,263,164,197,229,168,180,215,180,177,165,388,106,268,124,231,174,168,141,139,227,285,149,494
gene9271,820,775,347,1313,667,1315,755,433,488,598,664,805,1016,845,867,738,1276,791,1245,416,896,443,266,677,910,364,669,332,818,827
gene9270,138,140,53,304,70,365,190,74,76,100,135,153,164,110,142,123,262,93,285,67,140,65,46,129,179,59,91,30,178,84
gene10933,25,40,14,28,45,56,26,18,28,22,36,40,25,24,38,26,41,35,37,14,23,31,13,25,33,12,26,14,49,48
gene10207,169,178,113,213,221,183,106,177,165,155,223,166,211,239,173,186,156,204,138,228,165,158,128,168,179,167,245,198,127,229
gene10206,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1
gene10205,1565,1307,943,1833,1722,1843,1244,1614,1415,1458,1697,1621,1817,2262,1971,1858,1777,2259,1839,1191,1623,1184,771,1499,1318,984,1928,1127,1626,2308
gene10204,2,3,1,2,4,1,0,1,3,2,2,1,1,4,2,3,3,3,2,3,4,5,4,2,2,2,4,4,3,2
gene10203,3020,2729,1644,3156,3156,3716,4489,3421,3663,4196,5725,5310,3987,3401,4077,2451,5735,2916,3800,3101,6274,6740,3733,5782,7712,4372,6311,3140,7451,7506
gene10202,17,9,6,6,15,18,12,11,16,9,10,5,22,26,23,33,26,25,6,20,11,10,13,11,6,10,16,10,8,23
gene10201,239,201,210,266,354,317,209,295,288,218,295,260,279,321,315,272,251,335,183,228,363,461,213,315,304,213,456,228,317,418
gene10200,134,81,118,178,168,212,119,130,128,135,228,169,208,192,202,139,182,216,169,157,213,138,112,211,189,135,190,118,205,235
gene8015,1878,1598,629,2153,2129,2194,1360,1655,1530,1455,2129,1774,2105,2413,2048,1989,2092,2187,1716,1958,1595,1270,940,1725,1459,1014,1764,1398,1673,2323
gene10274,791,644,632,924,1109,931,641,1101,836,861,998,900,1087,1372,1040,1004,1015,1440,826,902,745,728,535,774,703,551,984,825,814,1253
gene10209,228,231,120,288,189,300,235,178,164,207,272,265,342,246,303,216,349,210,324,189,244,209,142,222,276,144,205,115,293,298
gene10208,633,660,102,1541,262,2364,669,69,162,187,367,659,433,284,427,476,1417,221,2435,92,550,132,31,206,644,114,238,29,647,347
gene5443,516,499,307,691,490,705,372,470,426,393,536,479,622,650,571,452,589,473,522,445,499,357,313,433,469,357,482,380,521,657
gene245,11,20,0,8,14,9,0,0,4,0,5,0,0,0,0,2,0,2,0,0,10,17,4,0,0,0,0,0,0,0
gene5444,263,244,136,363,208,384,259,179,202,220,296,273,331,275,261,189,378,220,297,214,274,135,103,255,344,164,188,217,236,277
gene5445,59,113,38,87,89,64,119,95,59,81,134,88,118,111,73,66,80,86,72,98,126,106,52,74,103,69,103,76,111,125
gene5446,4,0,0,3,8,0,171,0,3,6,14,0,0,0,4,15,0,24,10,6,2,674,243,3,159,0,6,6,3,9
gene8016,678,352,142,731,692,917,676,643,669,581,1171,798,1073,845,893,807,1086,751,969,1010,945,704,472,943,842,489,750,754,946,1092
gene5447,3,4,4,2,16,0,157,0,0,7,0,8,3,6,1,7,0,26,11,0,3,378,114,0,133,0,5,0,0,9
gene6607,383,343,151,478,359,446,302,195,247,255,278,297,387,334,329,301,491,270,514,208,307,227,142,296,357,189,321,149,328,463
gene6606,2109,1837,1161,2344,1885,2573,1590,1440,1562,1790,1633,1779,2091,2038,2031,1827,2472,2045,2618,1501,1740,1234,769,1558,2052,1177,1970,1216,1851,2529
gene6605,153,137,85,125,224,120,88,101,140,145,69,115,144,172,148,123,124,230,135,101,148,111,63,79,122,96,191,59,116,250
gene6604,91,42,56,136,109,100,153,105,118,124,83,155,133,155,159,169,183,172,114,138,96,103,43,150,144,110,198,67,177,249
gene6603,2,3,0,0,4,9,0,0,0,0,4,0,0,0,4,0,9,3,15,0,5,0,0,2,0,0,0,0,0,2
gene6602,798,739,158,1046,569,1262,642,258,344,416,659,670,691,548,729,698,968,376,982,280,839,399,117,636,788,315,606,172,874,678
gene6601,268,330,55,642,117,841,292,61,113,100,256,234,280,163,146,170,623,104,723,92,264,101,34,115,275,69,104,27,315,142
gene6600,84,71,24,156,48,216,67,28,24,42,63,110,111,54,84,68,135,58,241,21,89,43,19,39,99,25,51,21,70,49
gene6609,1024,936,471,1349,767,1521,767,483,683,755,639,735,1034,919,951,779,1103,813,1308,550,1077,537,347,770,932,457,814,374,910,1014
gene6608,281,261,193,335,335,354,263,256,246,255,239,284,324,334,291,271,274,307,375,245,248,246,142,282,351,201,368,272,250,457
gene8278,37,33,11,94,31,106,38,12,17,16,37,49,60,42,63,53,63,16,125,16,36,6,9,17,58,38,43,8,29,57
gene7959,9,2,4,4,3,15,4,0,3,13,5,4,14,6,7,5,0,10,12,9,4,3,0,4,0,6,8,10,2,11
gene709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene708,3,0,0,0,0,0,0,0,0,0,0,5,0,3,0,6,0,0,3,2,0,0,0,7,0,0,0,2,0,3
gene259,0,0,0,2,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene705,0,30,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7951,2098,1869,1971,3031,4027,2178,2682,3273,2911,2895,4578,4651,2795,3776,3549,2801,3779,4254,4490,3247,5450,9155,7709,3384,4606,3238,4900,3775,4235,5727
gene7952,1271,1143,598,1440,1133,1474,963,817,859,856,1071,1140,1386,1326,1202,966,1395,1075,1240,751,1203,823,520,984,1334,709,1133,610,1182,1380
gene7953,873,775,527,940,898,909,569,804,760,780,1019,836,1108,1168,988,883,877,1175,837,942,683,768,536,846,793,582,921,771,808,1392
gene7954,1340,1153,804,1681,1304,1672,966,989,1152,976,1132,1205,1511,1419,1353,1284,1376,1223,1616,1086,1221,717,598,1241,1289,862,1238,875,1186,1440
gene7955,2109,1807,1023,2622,1910,2939,1863,1677,1746,1518,2307,2195,2850,2543,2457,2099,2589,2210,2978,2113,2002,1662,973,2167,2326,1456,2136,1520,2161,2956
gene7956,95,84,78,127,115,96,74,109,77,93,95,63,81,59,84,76,79,77,54,58,103,110,46,95,108,63,112,66,72,177
gene8277,1422,1484,999,1718,1642,1777,1137,1243,1261,1223,1728,1469,1719,1814,1542,1333,1704,1622,1475,1451,1346,1168,901,1288,1461,952,1389,1146,1392,1915
gene4979,264,264,63,368,388,292,312,320,393,401,390,532,417,339,413,309,323,165,486,312,330,339,238,418,430,232,214,269,515,582
gene4978,12,6,5,22,12,10,12,9,13,7,15,12,24,9,6,3,26,8,4,10,18,10,0,10,14,7,6,3,9,9
gene4973,292,304,115,329,241,438,272,127,187,244,232,276,335,257,309,268,371,202,483,147,296,159,106,231,350,189,272,81,290,321
gene4972,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4971,1529,1392,563,1969,1151,2159,1245,653,835,916,1042,1259,1479,1129,1367,1173,1761,1095,2141,716,1381,678,382,1053,1474,622,1149,448,1369,1363
gene4970,325,246,146,483,320,539,282,224,233,276,365,320,377,354,376,344,367,276,365,259,309,232,147,293,323,169,295,195,353,405
